date,CycleTopSignal>0.85,CycleLowSignal<-0.70,MVRV,SOPR,PuellMultiple,ReserveRisk,ConditionSum
20211005T,0,0,0,0,0,0,-4.7070821798209106e-8
20211006T,0,0,1,0,0,0,0.03124995881303094
20211007T,0,0,0,0,0,0,0.027343713961402068
20211008T,0,0,0,0,0,0,0.023925749716226807
20211009T,0,0,0,0,0,0,0.020935031001698457
20211010T,0,0,0,0,0,0,0.01831815212648615
20211011T,0,0,1,0,0,0,0.04727838311067539
20211012T,0,0,1,0,0,0,0.07261858522184098
20211013T,0,0,1,0,0,0,0.09479126206911086
20211014T,0,0,1,0,0,0,0.11419235431047202
20211015T,0,0,1,0,0,0,0.13116831002166301
20211016T,0,0,1,0,0,0,0.14602227126895512
20211017T,0,0,1,0,0,0,0.15901948736033575
20211018T,0,0,1,0,0,0,0.1703920514402938
20211019T,0,0,1,0,0,0,0.18034304501025708
20211020T,0,0,1,0,0,0,0.18905016438397496
20211021T,0,0,1,0,0,0,0.19666889383597808
20211022T,0,0,1,0,0,0,0.2033352821064808
20211023T,0,0,1,0,0,0,0.2091683718431707
20211024T,0,0,1,0,0,0,0.21427232536277435
20211025T,0,0,1,0,0,0,0.21873828469242754
20211026T,0,0,1,0,0,0,0.2226459991058741
20211027T,0,0,1,0,0,0,0.22606524921763985
20211028T,0,0,1,0,0,0,0.22905709306543487
20211029T,0,0,1,0,0,0,0.23167495643225552
20211030T,0,0,1,0,0,0,0.23396558687822358
20211031T,0,0,1,0,0,0,0.23596988851844564
20211101T,0,0,1,0,0,0,0.23772365245363994
20211102T,0,0,1,0,0,0,0.23925819589693495
20211103T,0,0,1,0,0,0,0.2406009214098181
20211104T,0,0,1,0,0,0,0.24177580623359082
20211105T,0,0,1,0,0,0,0.24280383045439197
20211106T,0,0,1,0,0,0,0.24370335164759296
20211107T,0,0,1,0,0,0,0.24449043269164383
20211108T,0,0,1,0,0,0,0.24517912860518837
20211109T,0,0,1,0,0,0,0.24578173752953983
20211110T,0,0,1,0,0,0,0.24630902033834734
20211111T,0,0,1,0,0,0,0.24677039279605392
20211112T,0,0,1,0,0,0,0.2471740936965472
20211113T,0,0,1,0,0,0,0.2475273319844788
20211114T,0,0,1,0,0,0,0.24783641548641894
20211115T,0,0,1,0,0,0,0.24810686355061656
20211116T,0,0,0,0,0,0,0.21709350560678947
20211117T,0,0,0,0,0,0,0.18995681740594078
20211118T,0,0,0,0,0,0,0.1662122152301982
20211119T,0,0,0,0,0,0,0.1454356883264234
20211120T,0,0,0,0,0,0,0.12725622728562047
20211121T,0,0,0,0,0,0,0.11134919887491791
20211122T,0,0,0,0,0,0,0.09743054901555316
20211123T,0,0,0,0,0,0,0.08525173038860902
20211124T,0,0,0,0,0,0,0.07459526409003288
20211125T,0,0,0,0,0,0,0.06527085607877876
20211126T,0,0,0,0,0,0,0.05711199906893142
20211127T,0,0,0,0,0,0,0.04997299918531499
20211128T,0,0,0,0,0,0,0.043726374287150614
20211129T,0,0,0,0,0,0,0.03826057750125678
20211130T,0,0,0,0,0,0,0.03347800531359968
20211201T,0,0,0,0,0,0,0.02929325464939972
20211202T,0,0,0,0,0,0,0.02563159781822475
20211203T,0,0,0,0,0,0,0.022427648090946654
20211204T,0,0,0,0,0,0,0.01962419207957832
20211205T,0,0,0,0,0,0,0.01717116806963103
20211206T,0,0,0,0,0,0,0.015024772060927151
20211207T,0,0,0,0,0,0,0.013146675553311256
20211208T,0,0,0,0,0,0,0.01150334110914735
20211209T,0,0,0,0,0,0,0.010065423470503931
20211210T,0,0,0,0,0,0,0.008807245536690938
20211211T,0,0,0,0,0,0,0.007706339844604571
20211212T,0,0,0,0,0,0,0.006743047364028998
20211213T,0,0,0,0,0,0,0.005900166443525373
20211214T,0,0,0,0,0,0,0.005162645638084701
20211215T,0,0,0,0,0,0,0.004517314933324113
20211216T,0,0,0,0,0,0,0.003952650566658599
20211217T,0,0,0,0,0,0,0.0034585692458262737
20211218T,0,0,0,0,0,0,0.0030262480900979894
20211219T,0,0,0,0,0,0,0.0026479670788357407
20211220T,0,0,0,0,0,0,0.0023169711939812726
20211221T,0,0,0,0,0,0,0.0020273497947336135
20211222T,0,0,0,0,0,0,0.0017739310703919118
20211223T,0,0,0,0,0,0,0.0015521896865929227
20211224T,0,0,0,0,0,0,0.0013581659757688073
20211225T,0,0,0,0,0,0,0.0011883952287977061
20211226T,0,0,0,0,0,0,0.0010398458251979928
20211227T,0,0,0,0,0,0,0.0009098650970482436
20211228T,0,0,0,0,0,0,0.000796131959917213
20211229T,0,0,0,0,0,0,0.0006966154649275613
20211230T,0,0,0,0,0,0,0.0006095385318116161
20211231T,0,0,0,0,0,0,0.0005333462153351641
20220101T,0,0,0,0,0,0,0.0004666779384182685
20220102T,0,0,0,0,0,0,0.0004083431961159849
20220103T,0,0,0,0,0,0,0.00035730029660148676
20220104T,0,0,0,0,0,0,0.0003126377595263009
20220105T,0,0,0,0,0,0,0.0002735580395855133
20220106T,0,0,0,0,0,0,0.0002393632846373241
20220107T,0,0,0,0,0,0,0.00020944287405765856
20220108T,0,0,0,0,0,0,0.00018326251480045122
20220109T,0,0,0,0,0,0,0.00016035470045039482
20220110T,0,0,0,0,0,0,0.00014031036289409546
20220111T,0,0,0,0,0,0,0.00012277156753233353
20220112T,0,0,0,0,0,0,0.00010742512159079183
20220113T,0,0,0,0,0,0,0.00009399698139194285
20220114T,0,0,0,0,0,0,0.00008224735871795
20220115T,0,0,0,0,0,0,0.00007196643887820623
20220116T,0,0,0,0,0,0,0.00006297063401843045
20220117T,0,0,0,0,0,0,0.000055099304766126644
20220118T,0,0,0,0,0,0,0.00004821189167036081
20220119T,0,0,0,0,0,0,0.00004218540521156571
20220120T,0,0,0,0,0,0,0.000036912229560119986
20220121T,0,0,0,0,0,0,0.00003229820086510499
20220122T,0,0,0,0,0,0,0.000028260925756966864
20220123T,0,0,0,0,0,0,0.000024728310037346004
20220124T,0,0,0,0,0,0,0.000021637271282677752
20220125T,0,0,0,0,0,0,0.00001893261237234303
20220126T,0,0,0,0,0,0,0.00001656603582580015
20220127T,0,0,0,0,0,0,0.000014495281347575131
20220128T,0,0,0,0,0,0,0.00001268337117912824
20220129T,0,0,0,0,0,0,0.000011097949781737208
20220130T,0,0,0,0,0,0,0.000009710706059020058
20220131T,0,0,0,0,0,0,0.00000849686780164255
20220201T,0,0,0,0,0,0,0.000007434759326437231
20220202T,0,0,0,0,0,0,0.000006505414410632577
20220203T,0,0,0,0,0,0,0.0000056922376093035045
20220204T,0,0,0,0,0,0,0.000004980707908140567
20220205T,0,0,0,0,0,0,0.000004358119419622995
20220206T,0,0,0,0,0,0,0.0000038133544921701205
20220207T,0,0,0,0,0,0,0.000003336685180648855
20220208T,0,0,0,0,0,0,0.000002919599533067748
20220209T,0,0,0,0,0,0,0.0000025546495914342794
20220210T,0,0,0,0,0,0,0.000002235318392504994
20220211T,0,0,0,0,0,0,0.0000019559035934418696
20220212T,0,0,0,0,0,0,0.0000017114156442616358
20220213T,0,0,0,0,0,0,0.0000014974886887289313
20220214T,0,0,0,0,0,0,0.0000013103026026378148
20220215T,0,0,0,0,0,0,0.0000011465147773080878
20220216T,0,0,0,0,0,0,0.0000010032004301445767
20220217T,0,0,0,0,0,0,8.778003763765046e-7
20220218T,0,0,0,0,0,0,7.680753293294415e-7
20220219T,0,0,0,0,0,0,6.720659131632613e-7
20220220T,0,0,0,0,0,0,5.880576740178536e-7
20220221T,0,0,0,0,0,0,5.145504647656219e-7
20220222T,0,0,0,0,0,0,4.502316566699191e-7
20220223T,0,0,0,0,0,0,3.9395269958617915e-7
20220224T,0,0,0,0,0,0,3.447086121379067e-7
20220225T,0,0,0,0,0,0,3.0162003562066836e-7
20220226T,0,0,0,0,0,0,2.639175311680848e-7
20220227T,0,0,0,0,0,0,2.3092783977207417e-7
20220228T,0,0,0,0,0,0,2.0206185980056487e-7
20220301T,0,0,0,0,0,0,1.7680412732549426e-7
20220302T,0,0,0,0,0,0,1.5470361140980748e-7
20220303T,0,0,0,0,0,0,1.3536565998358154e-7
20220304T,0,0,0,0,0,0,1.1844495248563384e-7
20220305T,0,0,0,0,0,0,1.036393334249296e-7
20220306T,0,0,0,0,0,0,9.068441674681339e-8
20220307T,0,0,0,0,0,0,7.934886465346171e-8
20220308T,0,0,0,0,0,0,6.943025657177899e-8
20220309T,0,0,0,0,0,0,6.075147450030661e-8
20220310T,0,0,0,0,0,0,5.315754018776828e-8
20220311T,0,0,0,0,0,0,4.6512847664297244e-8
20220312T,0,0,0,0,0,0,4.069874170626009e-8
20220313T,0,0,0,0,0,0,3.561139899297757e-8
20220314T,0,0,0,0,0,0,3.115997411885537e-8
20220315T,0,0,0,0,0,0,2.726497735399845e-8
20220316T,0,0,0,0,0,0,2.3856855184748642e-8
20220317T,0,0,0,0,0,0,2.0874748286655063e-8
20220318T,0,0,0,0,0,0,1.8265404750823178e-8
20220319T,0,0,0,0,0,0,1.598222915697028e-8
20220320T,0,0,0,0,0,0,1.3984450512348995e-8
20220321T,0,0,0,0,0,0,1.223639419830537e-8
20220322T,0,0,0,0,0,0,1.0706844923517198e-8
20220323T,0,0,0,0,0,0,9.368489308077548e-9
20220324T,0,0,0,0,0,0,8.197428144567854e-9
20220325T,0,0,0,0,0,0,7.172749626496872e-9
20220326T,0,0,0,0,0,0,6.276155923184762e-9
20220327T,0,0,0,0,0,0,5.491636432786666e-9
20220328T,0,0,0,0,0,0,4.805181878688333e-9
20220329T,0,0,0,0,0,0,4.204534143852291e-9
20220330T,0,0,0,0,0,0,3.678967375870754e-9
20220331T,0,0,0,0,0,0,3.2190964538869096e-9
20220401T,0,0,0,0,0,0,2.8167093971510457e-9
20220402T,0,0,0,0,0,0,2.464620722507165e-9
20220403T,0,0,0,0,0,0,2.156543132193769e-9
20220404T,0,0,0,0,0,0,1.886975240669548e-9
20220405T,0,0,0,0,0,0,1.6511033355858545e-9
20220406T,0,0,0,0,0,0,1.4447154186376226e-9
20220407T,0,0,0,0,0,0,1.2641259913079198e-9
20220408T,0,0,0,0,0,0,1.1061102423944296e-9
20220409T,0,0,0,0,0,0,9.67846462095126e-10
20220410T,0,0,0,0,0,0,8.468656543332352e-10
20220411T,0,0,0,0,0,0,7.410074475415808e-10
20220412T,0,0,0,0,0,0,6.483815165988832e-10
20220413T,0,0,0,0,0,0,5.673338270240227e-10
20220414T,0,0,0,0,0,0,4.964170986460198e-10
20220415T,0,0,0,0,0,0,4.3436496131526733e-10
20220416T,0,0,0,0,0,0,3.800693411508589e-10
20220417T,0,0,0,0,0,0,3.325606735070015e-10
20220418T,0,0,0,0,0,0,2.9099058931862624e-10
20220419T,0,0,0,0,0,0,2.5461676565379793e-10
20220420T,0,0,0,0,0,0,2.2278966994707318e-10
20220421T,0,0,0,0,0,0,1.9494096120368902e-10
20220422T,0,0,0,0,0,0,1.7057334105322788e-10
20220423T,0,0,0,0,0,0,1.492516734215744e-10
20220424T,0,0,0,0,0,0,1.3059521424387757e-10
20220425T,0,0,0,0,0,0,1.1427081246339286e-10
20220426T,0,0,0,0,0,0,9.998696090546875e-11
20220427T,0,0,0,0,0,0,8.748859079228515e-11
20220428T,0,0,0,0,0,0,7.65525169432495e-11
20220429T,0,0,0,0,0,0,6.69834523253433e-11
20220430T,0,0,0,0,0,0,5.861052078467539e-11
20220501T,0,0,0,0,0,0,5.128420568659097e-11
20220502T,0,0,0,0,0,0,4.487367997576709e-11
20220503T,0,0,0,0,0,0,3.9264469978796205e-11
20220504T,0,0,0,0,0,0,3.4356411231446674e-11
20220505T,0,0,0,0,0,0,3.006185982751584e-11
20220506T,0,0,0,0,0,0,2.6304127349076358e-11
20220507T,0,0,0,0,0,0,2.301611143044181e-11
20220508T,0,0,0,0,0,0,2.0139097501636584e-11
20220509T,0,0,0,0,0,0,1.7621710313932007e-11
20220510T,0,0,0,0,0,0,1.5418996524690504e-11
20220511T,0,0,0,0,0,0,1.349162195910419e-11
20220512T,0,0,0,0,0,0,1.1805169214216166e-11
20220513T,0,0,0,0,0,0,1.0329523062439144e-11
20220514T,0,0,0,0,0,0,9.03833267963425e-12
20220515T,0,0,0,0,0,0,7.908541094679968e-12
20220516T,0,0,0,0,0,0,6.919973457844972e-12
20220517T,0,0,0,0,0,0,6.0549767756143495e-12
20220518T,0,0,0,0,0,0,5.2981046786625555e-12
20220519T,0,0,0,0,-0.5,0,-0.031249999995364174
20220520T,0,0,0,0,-0.5,0,-0.05859374999594366
20220521T,0,0,0,0,-0.5,0,-0.08251953124645071
20220522T,0,0,0,0,-0.5,0,-0.10345458984064437
20220523T,0,0,0,0,0,0,-0.09052276611056383
20220524T,0,0,0,0,-0.5,0,-0.11045742034674336
20220525T,0,0,0,0,0,0,-0.09665024280340043
20220526T,0,0,0,0,0,0,-0.08456896245297538
20220527T,0,0,0,0,0,0,-0.07399784214635345
20220528T,0,0,0,0,0,0,-0.06474811187805926
20220529T,0,0,0,0,0,0,-0.05665459789330185
20220530T,0,0,0,0,0,0,-0.04957277315663911
20220531T,0,0,0,0,0,0,-0.043376176512059224
20220601T,0,0,0,0,0,0,-0.037954154448051815
20220602T,0,0,0,0,0,0,-0.033209885142045335
20220603T,0,0,0,0,0,0,-0.029058649499289668
20220604T,0,0,0,0,0,0,-0.025426318311878457
20220605T,0,0,0,0,0,0,-0.022248028522893648
20220606T,0,0,0,0,0,0,-0.01946702495753194
20220607T,0,0,0,0,0,0,-0.017033646837840446
20220608T,0,0,0,0,0,0,-0.01490444098311039
20220609T,0,0,0,-0.75,0,0,-0.044291385860221605
20220610T,0,0,0,-0.75,0,0,-0.07000496262769391
20220611T,0,0,0,-0.75,0,0,-0.09250434229923218
20220612T,0,0,0,-0.75,-0.5,-0.25,-0.17469129951182819
20220613T,0,0,-1,-0.75,-0.5,-0.25,-0.27785488707284967
20220614T,0,0,-1,-0.75,-0.5,-0.25,-0.36812302618874354
20220615T,0,0,-1,-0.75,-0.5,-0.25,-0.4471076479151507
20220616T,0,0,-1,-0.75,-0.5,-0.25,-0.5162191919257568
20220617T,0,0,-1,-0.75,-0.5,-0.25,-0.5766917929350373
20220618T,0,0,-1,-0.75,-0.5,-0.25,-0.6296053188181576
20220619T,0,0,-1,-0.75,-0.5,-0.25,-0.675904653965888
20220620T,0,20571.6292247224,-1,-0.75,-0.5,-0.25,-0.716416572220152
20220621T,0,20688.4651312098,-1,-0.75,-0.5,-0.25,-0.751864500692633
20220622T,0,20003.1683375219,-1,-0.75,-0.5,-0.25,-0.7828814381060538
20220623T,0,21097.1028331385,-1,-0.75,-0.5,-0.25,-0.810021258342797
20220624T,0,21299.0769853887,-1,-0.75,-0.5,-0.25,-0.8337686010499474
20220625T,0,21468.3431566335,-1,-0.75,-0.5,-0.25,-0.854547525918704
20220626T,0,21066.6209430158,-1,-0.75,-0.5,-0.25,-0.8727290851788659
20220627T,0,20751.0516960842,-1,-0.75,-0.5,-0.25,-0.8886379495315078
20220628T,0,20263.2196393922,-1,-0.75,-0.5,-0.25,-0.9025582058400693
20220629T,0,20080.9480864991,-1,-0.75,-0.5,-0.25,-0.9147384301100607
20220630T,0,19332.9121294565,-1,-0.75,-0.5,-0.25,-0.9253961263463032
20220701T,0,19341.8631240795,-1,-0.75,-0.5,-0.25,-0.9347216105530153
20220702T,0,19231.8317083577,-1,-0.75,-0.5,-0.25,-0.9428814092338884
20220703T,0,19276.5146639392,-1,-0.75,-0.5,-0.25,-0.9500212330796524
20220704T,0,20226.2984745763,-1,-0.75,-0.5,-0.25,-0.9562685789446959
20220705T,0,20193.3427938048,-1,-0.75,-0.5,-0.25,-0.9617350065766089
20220706T,0,20560.8438126826,-1,-0.75,-0.5,-0.25,-0.9665181307545329
20220707T,0,21651.4191423144,-1,-0.75,-0.5,-0.25,-0.9707033644102163
20220708T,0,21813.7871239042,-1,-0.75,-0.5,-0.25,-0.9743654438589393
20220709T,0,21585.1321922852,-1,-0.75,-0.5,-0.25,-0.9775697633765719
20220710T,0,20831.2733915839,-1,-0.75,-0.5,-0.25,-0.9803735429545004
20220711T,0,19971.3294704851,-1,-0.75,-0.5,-0.25,-0.9828268500851879
20220712T,0,19339.1534734074,-1,-0.75,-0.5,-0.25,-0.9849734938245394
20220713T,0,20155.5278386908,-1,-0.75,-0.5,-0.25,-0.9868518070964719
20220714T,0,20552.8990289304,-1,-0.75,-0.5,-0.25,-0.9884953312094129
20220715T,0,20831.722700526,-1,-0.75,-0.5,-0.25,-0.9899334148082363
20220716T,0,21196.5091428989,-1,-0.75,-0.5,-0.25,-0.9911917379572067
20220717T,0,20827.8886085915,-1,-0.75,-0.5,-0.25,-0.9922927707125558
20220718T,0,22305.7066428989,0,-0.75,-0.5,-0.25,-0.9620061743734863
20220719T,0,23371.2026601403,0,-0.75,-0.5,-0.25,-0.9355054025768006
20220720T,0,23280.9356680304,0,-0.75,-0.5,-0.25,-0.9123172272547005
20220721T,0,23152.4093112215,0,-0.75,-0.5,-0.25,-0.892027573847863
20220722T,0,22706.0835554646,0,-0.75,-0.5,-0.25,-0.8742741271168801
20220723T,0,22484.4592317358,0,-0.75,-0.5,-0.25,-0.8587398612272701
20220724T,0,22653.3570260082,0,-0.75,-0.5,-0.25,-0.8451473785738612
20220725T,0,21510.1255874342,-1,-0.75,-0.5,-0.25,-0.8645039562521285
20220726T,0,21181.6591967855,-1,-0.75,-0.5,-0.25,-0.8814409617206125
20220727T,0,22898.4150683226,0,-0.75,-0.5,-0.25,-0.8650108415055359
20220728T,0,23838.5568838691,0,-0.75,-0.5,-0.25,-0.8506344863173438
20220729T,0,23950.7403798948,0,-0.75,-0.5,-0.25,-0.8380551755276758
20220730T,0,23623.4349611338,0,-0.75,-0.5,-0.25,-0.8270482785867164
20220731T,0,23356.1722215079,0,-0.75,-0.5,-0.25,-0.8174172437633768
20220801T,0,23331.4426969608,0,-0.75,-0.5,-0.25,-0.8089900882929546
20220802T,0,23031.4268834015,0,-0.75,-0.5,-0.25,-0.8016163272563352
20220803T,0,22809.7474418469,0,-0.75,-0.5,-0.25,-0.7951642863492934
20220804T,0,22628.3320821157,0,-0.75,-0.5,-0.25,-0.7895187505556317
20220805T,0,23248.9715023378,0,-0.75,-0.5,-0.25,-0.7845789067361777
20220806T,0,22996.2750452952,0,-0.75,-0.5,-0.25,-0.7802565433941555
20220807T,0,23153.6584713618,0,-0.75,-0.5,-0.25,-0.776474475469886
20220808T,0,23803.6505154296,0,-0.75,-0.5,-0.25,-0.7731651660361503
20220809T,0,23186.2917464641,0,-0.75,-0.5,-0.25,-0.7702695202816314
20220810T,0,23923.0584830508,0,-0.75,-0.5,0,-0.7364858302464274
20220811T,0,23934.4390561075,0,-0.75,-0.5,0,-0.706925101465624
20220812T,0,0,0,-0.75,-0.5,0,-0.6810594637824211
20220813T,0,0,0,-0.75,-0.5,0,-0.6584270308096185
20220814T,0,0,0,-0.75,-0.5,0,-0.6386236519584162
20220815T,0,0,0,-0.75,-0.5,0,-0.6212956954636141
20220816T,0,0,0,-0.75,-0.5,0,-0.6061337335306622
20220817T,0,0,0,-0.75,-0.5,-0.25,-0.6241170168393294
20220818T,0,0,0,-0.75,-0.5,-0.25,-0.6398523897344133
20220819T,0,0,-1,-0.75,-0.5,-0.25,-0.6848708410176116
20220820T,0,21146.6548021625,-1,-0.75,-0.5,-0.25,-0.7242619858904102
20220821T,0,21553.9961717125,-1,-0.75,-0.5,-0.25,-0.7587292376541089
20220822T,0,21301.0840581531,-1,-0.75,-0.5,-0.25,-0.7888880829473454
20220823T,0,21534.5143521333,-1,-0.75,-0.5,-0.25,-0.8152770725789271
20220824T,0,21424.9728232028,-1,-0.75,-0.5,-0.25,-0.8383674385065611
20220825T,0,21587.8395844535,0,-0.75,-0.5,-0.25,-0.827321508693241
20220826T,0,20246.1655733489,-1,-0.75,-0.5,-0.25,-0.8489063201065858
20220827T,0,20043.9909485681,-1,-0.75,-0.5,-0.25,-0.8677930300932626
20220828T,0,19673.5412188778,-1,-0.75,-0.5,-0.25,-0.8843189013316048
20220829T,0,20270.960383986,-1,-0.75,-0.5,-0.25,-0.8987790386651543
20220830T,0,19825.4632066043,-1,-0.75,-0.5,-0.25,-0.91143165883201
20220831T,0,20024.6716059614,-1,-0.75,-0.5,-0.25,-0.9225027014780088
20220901T,0,20105.4626072472,-1,-0.75,-0.5,-0.25,-0.9321898637932577
20220902T,0,19948.8567472823,-1,-0.75,-0.5,-0.25,-0.9406661308191006
20220903T,0,19803.8332697253,-1,-0.75,-0.5,-0.25,-0.948082864466713
20220904T,0,19961.9118907072,-1,-0.75,-0.5,-0.25,-0.9545725064083739
20220905T,0,19797.7967884278,-1,-0.75,-0.5,-0.25,-0.9602509431073272
20220906T,0,18846.150537405,-1,-0.75,-0.5,-0.25,-0.9652195752189113
20220907T,0,19292.9070745178,-1,-0.75,-0.5,-0.25,-0.9695671283165475
20220908T,0,19319.1248512566,-1,-0.75,-0.5,-0.25,-0.973371237276979
20220909T,0,21363.3136152542,0,-0.75,-0.5,-0.25,-0.9454498326173567
20220910T,0,21715.2107980713,0,-0.75,-0.5,-0.25,-0.9210186035401872
20220911T,0,21732.7705686733,0,-0.75,0,0,-0.8371412780976637
20220912T,0,22365.2145601987,0,-0.75,0,0,-0.7637486183354557
20220913T,0,20165.0421607247,-1,-0.75,-0.5,-0.25,-0.7932800410435238
20220914T,0,20246.3660424313,-1,-0.75,-0.5,-0.25,-0.8191200359130832
20220915T,0,19696.8698661601,-1,-0.75,-0.5,-0.25,-0.8417300314239478
20220916T,0,19741.5776168907,-1,-0.75,-0.5,-0.25,-0.8615137774959543
20220917T,0,20120.7023459965,-1,-0.75,-0.5,-0.25,-0.8788245553089601
20220918T,0,19427.1002626534,-1,-0.75,-0.5,-0.25,-0.8939714858953401
20220919T,0,19557.9769582116,-1,-0.75,-0.5,-0.25,-0.9072250501584227
20220920T,0,18872.9498667446,-1,-0.75,-0.5,-0.25,-0.9188219188886199
20220921T,0,18506.7607481005,-1,-0.75,-0.5,-0.25,-0.9289691790275424
20220922T,0,19414.5396449445,-1,-0.75,-0.5,-0.25,-0.9378480316490996
20220923T,0,19326.8648199883,-1,-0.75,-0.5,-0.25,-0.9456170276929622
20220924T,0,18924.7677872589,-1,-0.75,-0.5,-0.25,-0.9524148992313419
20220925T,0,18793.1561531268,-1,-0.75,-0.5,-0.25,-0.9583630368274242
20220926T,0,19201.1317209234,-1,-0.75,-0.5,-0.25,-0.9635676572239962
20220927T,0,19106.7389135009,-1,-0.75,-0.5,-0.25,-0.9681217000709966
20220928T,0,19454.937210111,-1,-0.75,-0.5,-0.25,-0.972106487562122
20220929T,0,19540.8664105786,-1,-0.75,-0.5,-0.25,-0.9755931766168567
20220930T,0,19435.1946917008,-1,-0.75,-0.5,-0.25,-0.9786440295397496
20221001T,0,19311.861629398,-1,-0.75,-0.5,-0.25,-0.9813135258472809
20221002T,0,19015.2928050847,-1,-0.75,-0.5,-0.25,-0.9836493351163709
20221003T,0,19633.4325859147,-1,-0.75,-0.5,-0.25,-0.9856931682268245
20221004T,0,20339.9712811221,-1,-0.75,-0.5,0,-0.9562315221984714
20221005T,0,20155.0996987142,-1,-0.75,0,-0.25,-0.9304525819236625
20221006T,0,19950.5477957335,-1,-0.75,0,-0.25,-0.9078960091832048
20221007T,0,19539.1439216832,-1,-0.75,0,-0.25,-0.8881590080353042
20221008T,0,19416.1772291058,-1,-0.75,0,-0.25,-0.8708891320308911
20221009T,0,19428.3671323787,-1,-0.75,0,-0.25,-0.8557779905270297
20221010T,0,19154.4042346581,-1,-0.75,0,-0.25,-0.842555741711151
20221011T,0,19039.2820683811,-1,-0.75,-0.5,-0.25,-0.8622362739972571
20221012T,0,19156.9115645821,-1,-0.75,-0.5,-0.25,-0.8794567397476001
20221013T,0,19387.8336806546,-1,-0.75,-0.5,-0.25,-0.8945246472791502
20221014T,0,19177.6941031561,-1,-0.75,-0.5,-0.25,-0.9077090663692564
20221015T,0,19069.8749272355,-1,-0.75,-0.5,-0.25,-0.9192454330730994
20221016T,0,19261.7497878434,-1,-0.75,-0.5,-0.25,-0.929339753938962
20221017T,0,19557.0218106371,-1,-0.75,-0.5,0,-0.9069222846965918
20221018T,0,19341.4075543542,-1,-0.75,-0.5,0,-0.8873069991095178
20221019T,0,19132.1544254822,-1,-0.75,-0.5,0,-0.870143624220828
20221020T,0,19033.3760239626,-1,-0.75,-0.5,0,-0.8551256711932245
20221021T,0,19174.8763487434,-1,-0.75,-0.5,0,-0.8419849622940714
20221022T,0,19207.6285078901,-1,-0.75,-0.5,0,-0.8304868420073124
20221023T,0,19565.4123243717,-1,-0.75,-0.5,0,-0.8204259867563983
20221024T,0,19341.460210111,-1,-0.75,-0.5,0,-0.8116227384118485
20221025T,0,20094.9611215663,-1,-0.75,-0.5,0,-0.8039198961103674
20221026T,0,20797.0308258328,0,0,-0.5,0,-0.7346799090965714
20221027T,0,20280.1751280538,-1,0,-0.5,0,-0.7053449204595
20221028T,0,0,-1,0,0,0,-0.6484268054020625
20221029T,0,0,0,0,0,0,-0.5673734547268047
20221030T,0,0,-1,0,-0.5,0,-0.5589517728859541
20221031T,0,0,-1,0,0,0,-0.5203328012752098
20221101T,0,0,-1,0,0,0,-0.4865412011158085
20221102T,0,0,-1,0,-0.5,0,-0.48822355097633247
20221103T,0,0,-1,0,0,0,-0.4584456071042909
20221104T,0,0,0,0,-0.5,0,-0.4323899062162545
20221105T,0,0,0,0,0,0,-0.3783411679392227
20221106T,0,0,0,0,0,0,-0.33104852194681983
20221107T,0,0,-1,0,0,0,-0.3209174567034674
20221108T,0,0,-1,-0.75,0,0,-0.343302774615534
20221109T,0,0,-1,-0.75,-0.5,-0.25,-0.42538992778859225
20221110T,0,0,-1,-0.75,-0.5,0,-0.4659661868150182
20221111T,0,0,-1,-0.75,-0.5,-0.25,-0.5327204134631409
20221112T,0,0,-1,-0.75,-0.5,-0.25,-0.5911303617802484
20221113T,0,0,-1,-0.75,-0.5,-0.25,-0.6422390665577173
20221114T,0,0,-1,-0.75,-0.5,-0.25,-0.6869591832380028
20221115T,0,0,-1,-0.75,-0.5,0,-0.6948392853332525
20221116T,0,16659.6063345996,-1,-0.75,-0.5,-0.25,-0.7329843746665959
20221117T,0,16675.1790204559,-1,-0.75,-0.5,0,-0.7351113278332715
20221118T,0,16661.5229576271,-1,-0.75,-0.5,0,-0.7369724118541126
20221119T,0,16696.0040581531,-1,-0.75,-0.5,0,-0.7386008603723485
20221120T,0,16246.8446992987,-1,-0.75,-0.5,-0.25,-0.771275752825805
20221121T,0,15778.0174047341,-1,-0.75,-0.5,-0.25,-0.7998662837225793
20221122T,0,16172.8893445354,-1,-0.75,-0.5,-0.25,-0.8248829982572569
20221123T,0,16574.0617299825,-1,-0.75,-0.5,0,-0.8155226234750997
20221124T,0,16583.5243445354,-1,-0.75,-0.5,0,-0.8073322955407123
20221125T,0,16522.3887767388,-1,-0.75,-0.5,0,-0.8001657585981232
20221126T,0,16448.6413077148,-1,-0.75,-0.5,0,-0.7938950387733578
20221127T,0,16436.0707688486,-1,-0.75,-0.5,0,-0.788408158926688
20221128T,0,16212.5814161309,-1,-0.75,-0.5,0,-0.783607139060852
20221129T,0,16443.0368199883,-1,-0.75,-0.5,0,-0.7794062466782454
20221130T,0,17176.8986914085,-1,-0.75,-0.5,0,-0.7757304658434647
20221201T,0,16961.2918042081,-1,-0.75,-0.5,0,-0.7725141576130317
20221202T,0,17075.1091370544,-1,-0.75,-0.5,0,-0.7696998879114026
20221203T,0,16899.5073831093,-1,-0.75,-0.5,0,-0.7672374019224774
20221204T,0,17121.7149824664,-1,-0.75,-0.5,0,-0.7650827266821677
20221205T,0,16961.3517866745,-1,-0.75,-0.5,0,-0.7631973858468968
